day_of_year,lat,lon,rainfall_daily_mm,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_full_mm,rainfall_consistent_with_full,elevation_m,elevation_available,slope_deg,slope_available,terrain_source,heavy_rain_observation
82,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
83,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
84,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
85,17.25,73.5,1.8640354,1.8640354,1.8640354,1.8640354,1.8640354,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
86,17.25,73.5,0.0,0.0,1.8640354,1.8640354,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
87,17.25,73.5,0.0,0.0,1.8640354,1.8640354,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
88,17.25,73.5,0.0,0.0,0.0,1.8640354,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
89,17.25,73.5,0.0,0.0,0.0,1.8640354,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
90,17.25,73.5,0.0,0.0,0.0,1.8640354,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
91,17.25,73.5,0.0,0.0,0.0,1.8640354,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
92,17.25,73.5,0.45097634,0.45097634,0.45097634,0.45097634,0.45097634,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
93,17.25,73.5,0.0,0.0,0.45097634,0.45097634,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
94,17.25,73.5,0.15032543,0.15032543,0.60130177,0.60130177,0.15032543,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
95,17.25,73.5,0.0,0.0,0.15032543,0.60130177,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
96,17.25,73.5,0.0,0.0,0.15032543,0.60130177,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
97,17.25,73.5,0.0,0.0,0.0,0.60130177,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
98,17.25,73.5,0.0,0.0,0.0,0.60130177,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
99,17.25,73.5,0.0,0.0,0.0,0.15032543,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
100,17.25,73.5,0.0,0.0,0.0,0.15032543,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
101,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
102,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
103,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
104,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
105,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
106,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
107,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
108,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
109,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
110,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
111,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
112,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
113,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
114,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
115,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
116,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
117,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
118,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
119,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
120,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
121,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
122,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
123,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
124,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
125,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
126,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
127,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
128,17.25,73.5,0.0,0.0,0.0,0.0,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
129,17.25,73.5,2.8067074,2.8067074,2.8067074,2.8067074,2.8067074,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
130,17.25,73.5,1.5347015,1.5347015,4.3414089,4.3414089,1.5347015,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
131,17.25,73.5,1.2921537,1.2921537,5.6335626,5.6335626,1.2921537,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
132,17.25,73.5,0.15032543,0.15032543,2.97718063,5.78388803,0.15032543,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
133,17.25,73.5,0.0,0.0,1.4424791300000002,5.78388803,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
134,17.25,73.5,1.2935159,1.2935159,1.4438413300000001,7.07740393,1.2935159,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
135,17.25,73.5,3.0349329,3.0349329,4.3284488,10.11233683,3.0349329,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
136,17.25,73.5,0.0,0.0,4.3284488,7.30562943,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
137,17.25,73.5,0.0,0.0,3.0349329,5.77092793,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
138,17.25,73.5,0.11684984,0.11684984,0.11684984,4.59562407,0.11684984,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
139,17.25,73.5,0.0,0.0,0.11684984,4.445298640000001,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
140,17.25,73.5,4.2330456,4.2330456,4.34989544,8.678344240000001,4.2330456,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
141,17.25,73.5,72.57518,72.57518,76.8082256,79.96000834,72.57518,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
142,17.25,73.5,28.630016,28.630016,105.4382416,105.55509144,28.630016,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
143,17.25,73.5,127.74432,127.74432,228.94951600000002,233.29941144,127.74432,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
144,17.25,73.5,71.37159,71.37159,227.745926,304.67100144,71.37159,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
145,17.25,73.5,18.477062,18.477062,217.592972,323.0312136,18.477062,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
146,17.25,73.5,91.249954,91.249954,181.09860600000002,414.2811676,91.249954,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
147,17.25,73.5,44.462753,44.462753,154.189769,454.510875,44.462753,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
148,17.25,73.5,35.782845,35.782845,171.49555200000003,417.71854,35.782845,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
149,17.25,73.5,7.672901,7.672901,87.918499,396.761425,7.672901,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
150,17.25,73.5,2.345426,2.345426,45.801172,271.36253100000005,2.345426,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
151,17.25,73.5,0.0,0.0,10.018327,199.99094100000002,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
152,17.25,73.5,0.979039,0.979039,3.324465,182.49291800000003,0.979039,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
153,17.25,73.5,6.1374497,6.1374497,7.1164887000000006,97.3804137,6.1374497,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
154,17.25,73.5,0.748897,0.748897,7.865385700000001,53.666557700000006,0.748897,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
155,17.25,73.5,3.679354,3.679354,10.5657007,21.5630667,3.679354,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
156,17.25,73.5,24.978014,24.978014,29.406265,38.8681797,24.978014,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
157,17.25,73.5,1.9771804,1.9771804,30.6345484,38.4999341,1.9771804,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
158,17.25,73.5,4.659419,4.659419,31.614613400000003,43.1593531,4.659419,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
159,17.25,73.5,3.2303843,3.2303843,9.866983699999999,45.4106984,3.2303843,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
160,17.25,73.5,3.724328,3.724328,11.6141313,42.9975767,3.724328,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
161,17.25,73.5,0.8621892,0.8621892,7.8169015,43.1108689,0.8621892,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
162,17.25,73.5,0.0,0.0,4.586517199999999,39.431514899999996,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
163,17.25,73.5,1.0726815,1.0726815,1.9348707,15.5261824,1.0726815,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
164,17.25,73.5,27.814335,27.814335,28.8870165,41.363337,27.814335,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
165,17.25,73.5,35.70929,35.70929,64.5963065,72.413208,35.70929,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
166,17.25,73.5,74.382614,74.382614,137.90623900000003,143.56543770000002,74.382614,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
167,17.25,73.5,90.27149,90.27149,200.36339400000003,230.1125997,90.27149,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
168,17.25,73.5,53.2239,53.2239,217.878004,282.4743105,53.2239,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
169,17.25,73.5,24.066887,24.066887,167.56227700000002,306.5411975,24.066887,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
170,17.25,73.5,70.483185,70.483185,147.77397200000001,375.95170100000007,70.483185,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
171,17.25,73.5,36.777466,36.777466,131.327538,384.914832,36.777466,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
172,17.25,73.5,53.031902,53.031902,160.292553,402.23744400000004,53.031902,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
173,17.25,73.5,28.37049,28.37049,118.17985800000001,356.22532,28.37049,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
174,17.25,73.5,24.250362,24.250362,105.65275400000002,290.20419200000003,24.250362,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
175,17.25,73.5,54.55451,54.55451,107.175362,291.534802,54.55451,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
176,17.25,73.5,48.52312,48.52312,127.32799200000001,315.991035,48.52312,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
177,17.25,73.5,17.844225,17.844225,120.92185500000002,263.352075,17.844225,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
178,17.25,73.5,20.298923,20.298923,86.66626800000002,246.873532,20.298923,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
179,17.25,73.5,22.938606,22.938606,61.08175400000002,216.78023600000003,22.938606,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
180,17.25,73.5,18.272543,18.272543,61.51007200000001,206.68228900000003,18.272543,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
181,17.25,73.5,46.911274,46.911274,88.12242300000001,229.34320100000002,46.911274,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
182,17.25,73.5,26.859299,26.859299,92.04311600000003,201.64799000000005,26.859299,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
183,17.25,73.5,49.965454,49.965454,123.73602700000002,203.09032400000004,49.965454,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
184,17.25,73.5,63.51925,63.51925,140.34400300000001,248.76534900000001,63.51925,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
185,17.25,73.5,46.124588,46.124588,159.60929200000004,274.59101400000003,46.124588,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
186,17.25,73.5,49.765465,49.765465,159.40930300000002,301.41787300000004,49.765465,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
187,17.25,73.5,60.677383,60.677383,156.56743600000001,343.822713,60.677383,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
188,17.25,73.5,20.69692,20.69692,131.139768,317.60835900000006,20.69692,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
189,17.25,73.5,31.636667,31.636667,113.01097,322.38572700000003,31.636667,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
190,17.25,73.5,15.403129,15.403129,67.73671600000002,287.82340200000004,15.403129,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
191,17.25,73.5,15.684514,15.684514,62.72431000000002,239.98866600000002,15.684514,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
192,17.25,73.5,3.9102297,3.9102297,34.997872700000016,197.7743077,3.9102297,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
193,17.25,73.5,7.5831943,7.5831943,27.17793800000001,155.59203700000003,7.5831943,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
194,17.25,73.5,32.87795,32.87795,44.37137400000001,127.79260400000003,32.87795,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
195,17.25,73.5,22.737926,22.737926,63.19907030000001,129.83361000000002,22.737926,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
196,17.25,73.5,100.53098,100.53098,156.146856,198.72792300000003,100.53098,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
197,17.25,73.5,41.816216,41.816216,165.085122,225.14101000000002,41.816216,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
198,17.25,73.5,6.8007703,6.8007703,149.1479663,216.25726630000003,6.8007703,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
199,17.25,73.5,24.483065,24.483065,73.10005130000002,236.8301016,24.483065,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
200,17.25,73.5,8.452723,8.452723,39.73655830000001,237.69963030000005,8.452723,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
201,17.25,73.5,30.48329,30.48329,63.41907800000002,235.3049703,30.48329,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
202,17.25,73.5,33.604076,33.604076,72.54008900000002,246.17112030000004,33.604076,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
203,17.25,73.5,29.292467,29.292467,93.379833,174.93260730000003,29.292467,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
204,17.25,73.5,62.16074,62.16074,125.05728300000001,195.2771313,62.16074,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
205,17.25,73.5,55.326977,55.326977,146.78018400000002,243.803338,55.326977,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
206,17.25,73.5,45.41413,45.41413,162.90184700000003,264.73440300000004,45.41413,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
207,17.25,73.5,54.160862,54.160862,154.901969,310.44254200000006,54.160862,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
208,17.25,73.5,37.16289,37.16289,136.737882,317.12214200000005,37.16289,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
209,17.25,73.5,23.529694,23.529694,114.85344600000002,307.04776,23.529694,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
210,17.25,73.5,19.019396,19.019396,79.71198000000001,296.774689,19.019396,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
211,17.25,73.5,15.842154,15.842154,58.391244000000015,250.45610300000004,15.842154,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
212,17.25,73.5,5.7982616,5.7982616,40.65981160000001,200.92738760000003,5.7982616,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
213,17.25,73.5,8.55237,8.55237,30.192785600000015,164.06562760000003,8.55237,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
214,17.25,73.5,12.536019,12.536019,26.886650600000014,122.44078460000003,12.536019,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
215,17.25,73.5,7.905362,7.905362,28.993751000000014,93.18325660000002,7.905362,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
216,17.25,73.5,1.0958889,1.0958889,21.537269900000013,70.74945150000002,1.0958889,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
217,17.25,73.5,9.61918,9.61918,18.620430900000017,61.34923550000003,9.61918,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
218,17.25,73.5,3.950049,3.950049,14.665117900000014,49.45713050000003,3.950049,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
219,17.25,73.5,0.9576765,0.9576765,14.526905500000014,44.616545400000035,0.9576765,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
220,17.25,73.5,0.0,0.0,4.907725500000014,36.06417540000003,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
221,17.25,73.5,7.5535183,7.5535183,8.511194800000014,31.08167470000003,7.5535183,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
222,17.25,73.5,2.3167813,2.3167813,9.870299600000015,25.493094000000028,2.3167813,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
223,17.25,73.5,28.836437,28.836437,38.70673660000001,53.233642100000026,28.836437,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
224,17.25,73.5,12.792917,12.792917,43.946135300000016,56.40737910000003,12.792917,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
225,17.25,73.5,13.877808,13.877808,55.507162000000015,66.33513810000002,13.877808,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
226,17.25,73.5,20.70153,20.70153,47.37225500000002,86.07899160000002,20.70153,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
227,17.25,73.5,65.85354,65.85354,100.43287800000002,151.9325316,65.85354,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
228,17.25,73.5,95.608795,95.608795,182.16386500000002,239.9878083,95.608795,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
229,17.25,73.5,57.97785,57.97785,219.44018499999999,295.648877,57.97785,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
230,17.25,73.5,130.0522,130.0522,283.638845,396.86464,130.0522,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
231,17.25,73.5,128.99152,128.99152,317.02157,513.063243,128.99152,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
232,17.25,73.5,130.90175,130.90175,389.94547,630.087185,130.90175,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
233,17.25,73.5,48.09613,48.09613,307.9894,657.4817850000001,48.09613,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
234,17.25,73.5,8.634208,8.634208,187.63208799999998,600.262453,8.634208,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
235,17.25,73.5,6.0924206,6.0924206,62.8227586,510.74607860000003,6.0924206,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
236,17.25,73.5,10.601653,10.601653,25.3282816,463.36988160000004,10.601653,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
237,17.25,73.5,7.6420236,7.6420236,24.336097200000005,340.95970520000003,7.6420236,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
238,17.25,73.5,12.7721195,12.7721195,31.015796100000003,224.74030470000002,12.7721195,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
239,17.25,73.5,30.924175,30.924175,51.3383181,124.76272970000004,30.924175,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
240,17.25,73.5,62.27202,62.27202,105.96831449999999,138.93861970000003,62.27202,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
241,17.25,73.5,17.895872,17.895872,111.092067,148.20028370000003,17.895872,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
242,17.25,73.5,32.774883,32.774883,112.942775,174.88274610000002,32.774883,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
243,17.25,73.5,22.668215,22.668215,73.33897,186.94930810000002,22.668215,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
244,17.25,73.5,15.187541,15.187541,70.630639,194.49482550000002,15.187541,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
245,17.25,73.5,22.435534,22.435534,60.291290000000004,204.15824,22.435534,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
246,17.25,73.5,73.940094,73.940094,111.563169,247.17415900000003,73.940094,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,True
247,17.25,73.5,6.741879,6.741879,103.117507,191.64401800000005,6.741879,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
248,17.25,73.5,17.514353,17.514353,98.196326,191.26249900000005,17.514353,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
249,17.25,73.5,16.575155,16.575155,40.831387,175.06277100000005,16.575155,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
250,17.25,73.5,2.6178334,2.6178334,36.707341400000004,155.01238940000005,2.6178334,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
251,17.25,73.5,3.3950827,3.3950827,22.5880711,143.21993110000003,3.3950827,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
252,17.25,73.5,10.847353,10.847353,16.8602691,131.63175010000003,10.847353,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
253,17.25,73.5,0.0,0.0,14.2424357,57.69165610000003,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
254,17.25,73.5,0.0,0.0,10.847353,50.949777100000034,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
255,17.25,73.5,0.0,0.0,0.0,33.435424100000034,0.0,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
256,17.25,73.5,2.0550802,2.0550802,2.0550802,18.915349300000027,2.0550802,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
257,17.25,73.5,11.465046,11.465046,13.5201262,27.76256190000003,11.465046,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
258,17.25,73.5,40.70505,40.70505,54.2251762,65.07252920000002,40.70505,True,163.17432,True,12.321286,True,P5_PAN_CD_N17_000_E073_000_30m,False
